NAME,B17001_001E,B17001_002E,B19013_001E,B23025_003E,B23025_005E,B11004_001E,B11004_010E,B11004_016E,B25070_001E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,state,county,tract,poverty_rate,log_median_income,unemployment_rate,single_parent_rate,rent_burden_rate,GEOID
Census Tract 101; Cook County; Illinois,4097,545,74145,2923,182,834,93,96,1596,133,88,202,358,17,031,010100,0.13302416402245545,11.21377791440917,0.06226479644201163,0.22661870503597123,0.4893483709273183,17031010100
Census Tract 812.01; Cook County; Illinois,4332,302,122659,3062,100,671,3,0,1595,161,56,145,194,17,031,081201,0.06971375807940905,11.717163426529751,0.032658393207054215,0.004470938897168405,0.34858934169279,17031081201
Census Tract 812.02; Cook County; Illinois,3501,203,154569,2086,195,790,0,26,682,50,0,16,81,17,031,081202,0.057983433304770064,11.94839587756472,0.0934803451581975,0.03291139240506329,0.2155425219941349,17031081202
Census Tract 813; Cook County; Illinois,5704,434,108625,3471,21,1298,0,114,1860,9,69,172,430,17,031,081300,0.07608695652173914,11.595656862567694,0.006050129645635264,0.08782742681047766,0.3655913978494624,17031081300
Census Tract 814.01; Cook County; Illinois,2457,271,83292,1548,29,401,0,0,990,39,67,93,219,17,031,081401,0.1102971102971103,11.330107785127584,0.018733850129198967,0.0,0.4222222222222222,17031081401
Census Tract 814.02; Cook County; Illinois,6687,140,170333,4530,108,1578,0,14,2752,173,0,161,761,17,031,081402,0.020936144758486618,12.045510623568655,0.02384105960264901,0.008871989860583017,0.39789244186046513,17031081402
Census Tract 814.03; Cook County; Illinois,10291,884,110327,8002,247,2103,0,269,5633,809,448,107,1585,17,031,081403,0.08590030123408804,11.611203962230855,0.030867283179205198,0.12791250594388967,0.5235221018995206,17031081403
Census Tract 815; Cook County; Illinois,5206,569,134320,4214,138,782,0,0,1725,121,64,168,272,17,031,081500,0.10929696504033808,11.807980291751422,0.03274798291409587,0.0,0.36231884057971014,17031081500
Census Tract 816; Cook County; Illinois,4553,175,145500,3712,144,487,0,15,2189,189,42,159,212,17,031,081600,0.038436195914781465,11.887931365593685,0.03879310344827586,0.030800821355236138,0.27501142074006396,17031081600
Census Tract 817; Cook County; Illinois,5161,391,142821,4429,119,592,0,0,2966,226,80,93,611,17,031,081700,0.0757605115287735,11.869347376899062,0.026868367577331225,0.0,0.3405259608900877,17031081700
Census Tract 818; Cook County; Illinois,13521,1076,147354,11299,258,2493,0,100,4595,316,274,316,699,17,031,081800,0.0795799127283485,11.900593134047812,0.022833879104345516,0.04011231448054553,0.34929270946681173,17031081800
Census Tract 819; Cook County; Illinois,1298,117,225694,990,19,204,0,14,433,24,37,0,68,17,031,081900,0.0901386748844376,12.326935378491257,0.01919191919191919,0.06862745098039216,0.2979214780600462,17031081900
Census Tract 901; Cook County; Illinois,3567,411,140194,2019,99,942,24,37,165,14,0,0,63,17,031,090100,0.1152228763666947,11.850782456661145,0.04903417533432392,0.06475583864118896,0.4666666666666667,17031090100
Census Tract 902; Cook County; Illinois,6618,395,127384,3815,88,1520,24,201,608,20,18,89,126,17,031,090200,0.05968570565125415,11.754961425536262,0.023066841415465267,0.14802631578947367,0.4161184210526316,17031090200
Census Tract 903; Cook County; Illinois,1349,131,116438,756,35,366,4,25,107,7,0,36,22,17,031,090300,0.09710896960711639,11.665114221483947,0.046296296296296294,0.07923497267759563,0.6074766355140186,17031090300
Census Tract 1001; Cook County; Illinois,5850,548,114536,3371,100,1705,22,294,299,40,0,13,63,17,031,100100,0.09367521367521367,11.648644463040164,0.029664787896766538,0.18533724340175953,0.3879598662207358,17031100100
Census Tract 1002; Cook County; Illinois,7553,275,94167,4062,208,1912,155,110,891,78,51,13,127,17,031,100200,0.036409373758771346,11.452825080717266,0.05120630231413097,0.13859832635983263,0.30190796857463525,17031100200
Census Tract 1003; Cook County; Illinois,6266,518,95441,2727,14,1564,11,0,907,42,0,114,341,17,031,100300,0.08266836897542292,11.466263534503998,0.005133846718005134,0.007033248081841432,0.5479603087100331,17031100300
Census Tract 1004; Cook County; Illinois,3350,72,142123,1805,78,961,19,12,90,0,0,16,16,17,031,100400,0.021492537313432834,11.864448158834211,0.043213296398891966,0.03225806451612903,0.35555555555555557,17031100400
Census Tract 1005; Cook County; Illinois,5952,67,128688,3259,134,1543,29,47,164,0,0,0,48,17,031,100500,0.011256720430107527,11.76514614914385,0.04111690702669531,0.0492546986390149,0.2926829268292683,17031100500
Census Tract 1006; Cook County; Illinois,4806,383,78689,2455,118,1203,78,175,430,13,73,21,77,17,031,100600,0.07969205160216396,11.273258653353224,0.04806517311608961,0.21030756442227763,0.42790697674418604,17031100600
Census Tract 1007; Cook County; Illinois,5335,351,134767,2885,246,1360,0,45,130,0,0,10,31,17,031,100700,0.06579194001874414,11.811302640368528,0.08526863084922011,0.03308823529411765,0.3153846153846154,17031100700
Census Tract 1101; Cook County; Illinois,5353,389,97743,3359,109,1359,82,167,802,240,83,42,60,17,031,110100,0.0726695311040538,11.490096864030207,0.03245013396844299,0.18322295805739514,0.529925187032419,17031110100
Census Tract 1102; Cook County; Illinois,2856,240,76563,1780,254,750,18,46,707,136,94,25,72,17,031,110200,0.08403361344537816,11.245869210312105,0.14269662921348314,0.08533333333333333,0.4625176803394625,17031110200
Census Tract 1103; Cook County; Illinois,5183,130,119750,2827,151,1391,0,67,192,42,17,0,45,17,031,110300,0.025081998842369283,11.693161515273161,0.05341351255748143,0.04816678648454349,0.5416666666666666,17031110300
Census Tract 1104; Cook County; Illinois,4646,134,92315,2963,58,1227,0,21,780,37,27,101,37,17,031,110400,0.028842014636246232,11.432961920829843,0.019574755315558554,0.017114914425427872,0.258974358974359,17031110400
Census Tract 1105.01; Cook County; Illinois,4988,247,105568,2792,72,1370,36,98,744,32,84,133,111,17,031,110501,0.04951884522854852,11.567110574028307,0.025787965616045846,0.09781021897810219,0.4838709677419355,17031110501
Census Tract 1105.02; Cook County; Illinois,3519,355,71992,1866,160,817,0,61,479,112,36,16,36,17,031,110502,0.10088093208297812,11.184310280713785,0.0857449088960343,0.07466340269277846,0.4175365344467641,17031110502
Census Tract 1201; Cook County; Illinois,4256,107,163007,2017,159,1271,20,54,38,0,0,10,0,17,031,120100,0.025140977443609023,12.001548423652075,0.07882994546355974,0.058221872541306056,0.2631578947368421,17031120100
Census Tract 1202; Cook County; Illinois,4600,186,141458,2279,43,1252,24,55,273,0,0,19,90,17,031,120200,0.04043478260869565,11.859758132217731,0.018867924528301886,0.06309904153354633,0.3992673992673993,17031120200
Census Tract 1203; Cook County; Illinois,6998,358,139338,3544,61,1831,45,59,256,10,15,36,37,17,031,120300,0.05115747356387539,11.844657915100878,0.017212189616252822,0.056799563080284,0.3828125,17031120300
Census Tract 1204; Cook County; Illinois,3992,307,108145,2389,162,966,48,36,278,0,79,0,23,17,031,120400,0.07690380761523045,11.591228198227402,0.06781079949769778,0.08695652173913043,0.3669064748201439,17031120400
Census Tract 1301; Cook County; Illinois,5182,1058,34565,1360,62,1086,124,26,938,205,20,20,195,17,031,130100,0.20416827479737554,10.450596888379366,0.045588235294117645,0.13812154696132597,0.4690831556503198,17031130100
Census Tract 1302; Cook County; Illinois,1394,212,120625,496,0,290,18,5,92,17,14,0,0,17,031,130200,0.15208034433285508,11.700441838641288,0.0,0.07931034482758621,0.33695652173913043,17031130200
Census Tract 1303; Cook County; Illinois,4944,532,67833,2950,141,1250,104,99,1094,96,117,34,208,17,031,130300,0.1076051779935275,11.12480408117969,0.04779661016949153,0.1624,0.41590493601462525,17031130300
Census Tract 1401; Cook County; Illinois,3610,236,78686,2231,46,874,45,74,929,86,76,69,184,17,031,140100,0.06537396121883657,11.273220527856793,0.020618556701030927,0.13615560640732266,0.44671689989235736,17031140100
Census Tract 1402; Cook County; Illinois,5036,763,75067,3347,282,1011,40,76,1162,103,24,186,219,17,031,140200,0.15150913423351867,11.226136327067039,0.08425455631909172,0.11473788328387735,0.4578313253012048,17031140200
Census Tract 1403.01; Cook County; Illinois,2694,647,75616,1578,121,552,35,52,632,73,11,83,88,17,031,140301,0.24016332590942835,11.233423179986634,0.07667934093789606,0.15760869565217392,0.40348101265822783,17031140301
Census Tract 1403.02; Cook County; Illinois,3064,191,97574,2078,155,746,16,169,661,100,91,15,67,17,031,140302,0.06233681462140992,11.488366343469526,0.07459095283926853,0.2479892761394102,0.4130105900151286,17031140302
Census Tract 1404; Cook County; Illinois,5850,708,110306,2813,155,1517,46,250,471,0,16,63,95,17,031,140400,0.12102564102564102,11.611013600860947,0.055101315321720586,0.1951219512195122,0.36942675159235666,17031140400
Census Tract 1405; Cook County; Illinois,3288,189,73889,2067,61,932,167,96,786,40,29,201,84,17,031,140500,0.05748175182481752,11.21031924606004,0.029511369134010642,0.2821888412017167,0.45038167938931295,17031140500
Census Tract 1406.01; Cook County; Illinois,2467,257,85375,1406,93,575,0,60,488,65,20,16,117,17,031,140601,0.10417511147142278,11.354808596873092,0.06614509246088193,0.10434782608695652,0.44672131147540983,17031140601
Census Tract 1406.02; Cook County; Illinois,4181,973,62033,2568,329,920,58,205,1293,149,36,18,332,17,031,140602,0.23271944510882564,11.035421780492664,0.1281152647975078,0.2858695652173913,0.4137664346481052,17031140602
Census Tract 1407.01; Cook County; Illinois,2870,436,97500,2043,47,487,61,64,586,5,38,96,117,17,031,140701,0.15191637630662022,11.487607656985938,0.023005384238864415,0.25667351129363447,0.43686006825938567,17031140701
Census Tract 1407.02; Cook County; Illinois,5120,321,76392,3418,134,1381,103,55,1384,109,145,219,85,17,031,140702,0.0626953125,11.243633257630039,0.03920421299005266,0.11440984793627806,0.4031791907514451,17031140702
Census Tract 1408; Cook County; Illinois,5924,543,108958,4270,488,1208,0,93,1419,123,0,65,167,17,031,140800,0.09166103983794734,11.598717765855113,0.11428571428571428,0.07698675496688742,0.25017618040873857,17031140800
Census Tract 1502; Cook County; Illinois,7406,692,105145,4079,176,1784,120,86,1281,0,16,17,392,17,031,150200,0.09343775317310289,11.563095628882804,0.04314783035057612,0.11547085201793722,0.3317720530835285,17031150200
Census Tract 1503; Cook County; Illinois,7114,524,89097,4628,220,1788,204,227,1387,79,24,152,193,17,031,150300,0.0736575766095024,11.397480942858383,0.04753673292999136,0.24105145413870246,0.32299927901946646,17031150300
Census Tract 1504.01; Cook County; Illinois,5310,974,86563,2841,200,1280,67,142,724,125,0,0,209,17,031,150401,0.18342749529190208,11.368627751520398,0.0703977472720873,0.16328125,0.4613259668508287,17031150401
Census Tract 1504.02; Cook County; Illinois,3923,230,103939,2174,45,974,31,160,496,17,24,55,108,17,031,150402,0.05862860056079531,11.551559467580997,0.020699172033118676,0.19609856262833675,0.4112903225806452,17031150402
Census Tract 1505.01; Cook County; Illinois,3935,240,126471,2343,122,1154,33,38,399,94,7,21,89,17,031,150501,0.060991105463786534,11.747768311856284,0.052069995731967564,0.06152512998266898,0.5288220551378446,17031150501
Census Tract 1505.02; Cook County; Illinois,4460,411,79659,2443,67,1125,37,118,558,103,78,26,106,17,031,150502,0.092152466367713,11.285510303305097,0.02742529676627098,0.13777777777777778,0.5609318996415771,17031150502
Census Tract 1506; Cook County; Illinois,4036,413,102399,2268,99,1159,37,165,415,0,0,33,141,17,031,150600,0.10232903865213082,11.536632225914861,0.04365079365079365,0.1742881794650561,0.41927710843373495,17031150600
Census Tract 1507; Cook County; Illinois,3840,250,132361,2123,78,921,8,125,456,31,0,0,206,17,031,150700,0.06510416666666667,11.793288317159622,0.036740461610927935,0.1444082519001086,0.5197368421052632,17031150700
Census Tract 1508; Cook County; Illinois,4652,392,92443,2825,264,1116,14,134,484,26,52,26,84,17,031,150800,0.08426483233018056,11.434347517345055,0.09345132743362831,0.13261648745519714,0.3884297520661157,17031150800
Census Tract 1510.01; Cook County; Illinois,2587,357,94435,1364,81,629,0,103,339,5,43,0,128,17,031,151001,0.13799768071124854,11.455667046129946,0.0593841642228739,0.16375198728139906,0.5191740412979351,17031151001
Census Tract 1510.02; Cook County; Illinois,4473,801,75875,2696,177,977,98,93,985,119,61,147,180,17,031,151002,0.1790744466800805,11.2368425283618,0.06565281899109793,0.195496417604913,0.5147208121827411,17031151002
Census Tract 1511; Cook County; Illinois,5371,931,62717,2857,193,1326,57,237,1031,56,45,42,357,17,031,151100,0.17333829826847888,11.046387822247667,0.06755337766888345,0.22171945701357465,0.48496605237633367,17031151100
Census Tract 1512; Cook County; Illinois,3416,299,69776,1840,30,925,0,145,253,33,11,38,55,17,031,151200,0.08752927400468384,11.153045390082548,0.016304347826086956,0.15675675675675677,0.541501976284585,17031151200
Census Tract 1601; Cook County; Illinois,2614,123,111250,1517,17,663,21,131,356,12,18,34,119,17,031,160100,0.047054322876817135,11.619535200028487,0.01120632827949901,0.22926093514328807,0.5140449438202247,17031160100
Census Tract 1602; Cook County; Illinois,3335,288,132599,1936,28,853,14,45,438,12,47,28,23,17,031,160200,0.0863568215892054,11.795084815227332,0.014462809917355372,0.06916764361078546,0.2511415525114155,17031160200
Census Tract 1603; Cook County; Illinois,3506,533,68887,2299,233,824,138,85,980,138,7,37,233,17,031,160300,0.1520250998288648,11.140222759954298,0.10134841235319704,0.27063106796116504,0.42346938775510207,17031160300
Census Tract 1604; Cook County; Illinois,5419,987,81375,3425,218,1362,0,249,1134,105,32,50,248,17,031,160400,0.18213692563203543,11.30682337951087,0.06364963503649634,0.1828193832599119,0.3835978835978836,17031160400
Census Tract 1605.01; Cook County; Illinois,3524,307,80179,2169,170,786,2,73,873,20,82,120,97,17,031,160501,0.08711691259931896,11.292016914180584,0.07837713231904103,0.09541984732824428,0.3654066437571592,17031160501
Census Tract 1605.02; Cook County; Illinois,4133,378,114719,2454,221,1182,109,99,754,51,11,26,141,17,031,160502,0.09145898862811518,11.650240938919584,0.09005704971475142,0.17597292724196278,0.3037135278514589,17031160502
Census Tract 1606.01; Cook County; Illinois,3049,131,75536,2145,149,685,48,29,800,186,0,88,28,17,031,160601,0.04296490652673007,11.232364642786068,0.06946386946386947,0.11240875912408758,0.3775,17031160601
Census Tract 1606.02; Cook County; Illinois,3418,448,99531,2120,82,861,33,125,662,98,46,0,137,17,031,160602,0.13107080163838503,11.508224432411579,0.038679245283018866,0.1835075493612079,0.4244712990936556,17031160602
Census Tract 1607; Cook County; Illinois,5918,489,93750,3639,247,1218,0,95,1296,174,64,128,138,17,031,160700,0.08262926664413653,11.448386943832658,0.06787579005221214,0.07799671592775041,0.3888888888888889,17031160700
Census Tract 1608; Cook County; Illinois,4636,263,87676,2660,259,1125,42,102,939,74,11,23,289,17,031,160800,0.05672993960310613,11.381403480703243,0.09736842105263158,0.128,0.422790202342918,17031160800
Census Tract 1609; Cook County; Illinois,2484,148,109598,1404,95,602,0,18,331,52,18,8,70,17,031,160900,0.05958132045088567,11.60457440515437,0.06766381766381767,0.029900332225913623,0.4471299093655589,17031160900
Census Tract 1610; Cook County; Illinois,2059,174,109524,1342,101,490,0,25,468,33,21,40,60,17,031,161000,0.08450704225352113,11.603898982304878,0.07526080476900149,0.05102040816326531,0.32905982905982906,17031161000
Census Tract 1611; Cook County; Illinois,2088,135,149722,1337,89,642,0,55,272,0,0,35,48,17,031,161100,0.06465517241379311,11.916535520197913,0.06656694091249066,0.08566978193146417,0.30514705882352944,17031161100
Census Tract 1612; Cook County; Illinois,2837,716,80132,1529,68,754,67,76,456,72,14,20,113,17,031,161200,0.25237927388086007,11.291430553901543,0.04447351209941138,0.1896551724137931,0.48026315789473684,17031161200
Census Tract 1613; Cook County; Illinois,3850,574,59353,2264,146,816,39,158,1057,164,246,73,187,17,031,161300,0.14909090909090908,10.991257946359317,0.06448763250883392,0.24142156862745098,0.6338694418164617,17031161300
Census Tract 1701; Cook County; Illinois,1931,538,51944,865,12,558,9,0,130,0,0,29,38,17,031,170100,0.27861211807353703,10.857921494188323,0.013872832369942197,0.016129032258064516,0.5153846153846153,17031170100
Census Tract 1702; Cook County; Illinois,3553,172,110602,1926,22,830,16,57,183,0,0,11,95,17,031,170200,0.0484097945398255,11.613693451089512,0.01142263759086189,0.08795180722891566,0.5792349726775956,17031170200
Census Tract 1703; Cook County; Illinois,4792,207,82203,2413,94,1268,23,78,481,18,17,36,46,17,031,170300,0.043196994991652755,11.316947076728662,0.03895565685868214,0.07965299684542587,0.24324324324324326,17031170300
Census Tract 1704; Cook County; Illinois,4061,214,110800,2411,150,1143,44,38,86,0,25,0,0,17,031,170400,0.05269638020192071,11.61548205329532,0.06221484861053505,0.07174103237095363,0.29069767441860467,17031170400
Census Tract 1705; Cook County; Illinois,4899,96,85250,2642,138,1274,35,145,522,33,90,0,166,17,031,170500,0.019595835884874464,11.353343395145764,0.052233156699470096,0.141287284144427,0.553639846743295,17031170500
Census Tract 1706; Cook County; Illinois,2500,334,81004,1193,97,681,0,30,118,0,4,0,46,17,031,170600,0.1336,11.302253815151339,0.08130762782900251,0.04405286343612335,0.423728813559322,17031170600
